Employee_ID,Attrition_rate
EID_8261,0.184406725
EID_23228,0.189913768
EID_5560,0.186851223
EID_22357,0.186902091
EID_4816,0.194351908
EID_10000,0.190361342
EID_21908,0.187382628
EID_14887,0.185193918
EID_12497,0.187590884
EID_17976,0.187181635
EID_17356,0.188113689
EID_9785,0.191181401
EID_16224,0.180309511
EID_6020,0.194080767
EID_20716,0.185129221
EID_11351,0.187964403
EID_20899,0.195851825
EID_9718,0.179044989
EID_9479,0.186834011
EID_25048,0.186419631
EID_23370,0.189126575
EID_13877,0.190644104
EID_12256,0.197236655
EID_1903,0.191902598
EID_8830,0.191277443
EID_22060,0.201507562
EID_11996,0.191777388
EID_21061,0.192249712
EID_22604,0.188357672
EID_18463,0.184573306
EID_11375,0.199466389
EID_2685,0.192670748
EID_16010,0.194134415
EID_19288,0.196358767
EID_9283,0.18795796
EID_11122,0.185981139
EID_6638,0.185803558
EID_25516,0.19318187
EID_3864,0.192552535
EID_9746,0.178641829
EID_8407,0.192128884
EID_25463,0.196912996
EID_23098,0.185241435
EID_22512,0.187684745
EID_14671,0.182146168
EID_18482,0.185092874
EID_8151,0.186557593
EID_16624,0.193707248
EID_1983,0.190638783
EID_18445,0.19692089
EID_11891,0.20409695
EID_2010,0.187590884
EID_4592,0.196162556
EID_17412,0.187262955
EID_24883,0.187259621
EID_15661,0.186227209
EID_11757,0.193507829
EID_2627,0.184841238
EID_13243,0.193614847
EID_10917,0.188690172
EID_4360,0.188396107
EID_13536,0.184911094
EID_10695,0.183531385
EID_5746,0.186450447
EID_1178,0.197178525
EID_15290,0.196358061
EID_3540,0.190517396
EID_14684,0.18655084
EID_7914,0.187471212
EID_23733,0.190363825
EID_5907,0.187914515
EID_5142,0.191609931
EID_7686,0.190565328
EID_12078,0.185233348
EID_4880,0.203694812
EID_1527,0.185796805
EID_15919,0.198727869
EID_1260,0.185531083
EID_22377,0.195682425
EID_7876,0.18945096
EID_1213,0.182695936
EID_4161,0.194994385
EID_3214,0.188752303
EID_17651,0.190390971
EID_8005,0.17756574
EID_12852,0.203140196
EID_21465,0.193054256
EID_7371,0.194289729
EID_25687,0.184846804
EID_17222,0.178972241
EID_1994,0.189470612
EID_22384,0.189560608
EID_6344,0.186056535
EID_18801,0.196774714
EID_13688,0.192475998
EID_13779,0.197799891
EID_24969,0.185234125
EID_15311,0.1826528
EID_9095,0.195570868
EID_11675,0.202515782
EID_14870,0.188696925
EID_1575,0.187326496
EID_7440,0.190182134
EID_24259,0.189146968
EID_19501,0.197462754
EID_23743,0.192095726
EID_13287,0.18660216
EID_2226,0.175238313
EID_22439,0.188796163
EID_16078,0.1857704
EID_18895,0.196567023
EID_19860,0.176728105
EID_24564,0.188671198
EID_21747,0.196239094
EID_4659,0.182427286
EID_24149,0.193713247
EID_13300,0.192305324
EID_16950,0.18960979
EID_23778,0.189000149
EID_14691,0.187937998
EID_10789,0.184341322
EID_5525,0.199045256
EID_19424,0.197849891
EID_6171,0.185398215
EID_19569,0.187584131
EID_4602,0.190005885
EID_17919,0.186227209
EID_4286,0.18484751
EID_1973,0.20442058
EID_25715,0.186446874
EID_23385,0.193867261
EID_13681,0.181844051
EID_25410,0.189249212
EID_18267,0.189927408
EID_15252,0.198930714
EID_23214,0.190082113
EID_18551,0.184033206
EID_2401,0.192184309
EID_7609,0.185250803
EID_21291,0.1857704
EID_10126,0.189625304
EID_19714,0.182041893
EID_4911,0.195990541
EID_12505,0.185339995
EID_10377,0.19693146
EID_3407,0.184222356
EID_3386,0.190510643
EID_7623,0.1857704
EID_19517,0.197189095
EID_21782,0.186677266
EID_12361,0.186473279
EID_21171,0.200438658
EID_17836,0.190777527
EID_20286,0.178010675
EID_25798,0.187296113
EID_15699,0.186677266
EID_17006,0.191470571
EID_22476,0.189907015
EID_9406,0.18550175
EID_13559,0.186557593
EID_1340,0.181393994
EID_17848,0.19127069
EID_20358,0.195982675
EID_14265,0.197106558
EID_9820,0.195294014
EID_13755,0.186220456
EID_13293,0.189907015
EID_25837,0.187464459
EID_20466,0.184664953
EID_11032,0.191012462
EID_2399,0.182956808
EID_23917,0.189907015
EID_17011,0.201243174
EID_8967,0.186986123
EID_24468,0.19015489
EID_8435,0.191215265
EID_17953,0.19661159
EID_7140,0.189956903
EID_24404,0.190951484
EID_14380,0.191395656
EID_1232,0.187338061
EID_1573,0.182503824
EID_3684,0.202001507
EID_15824,0.188277685
EID_9212,0.190363825
EID_21121,0.188015129
EID_6346,0.186220456
EID_9525,0.189934161
EID_9726,0.183026319
EID_2526,0.182752821
EID_4228,0.18456398
EID_14595,0.192807841
EID_15856,0.194500468
EID_6768,0.178156351
EID_23953,0.194835828
EID_19059,0.18825168
EID_5268,0.186677266
EID_7619,0.19094706
EID_23028,0.189576632
EID_22104,0.190819202
EID_10318,0.186557593
EID_25369,0.193788353
EID_16633,0.181266236
EID_15848,0.182083368
EID_2240,0.188669766
EID_1059,0.195512248
EID_9315,0.182449865
EID_15388,0.183464811
EID_9984,0.184162152
EID_4296,0.196907384
EID_10927,0.193777529
EID_25054,0.18663413
EID_1884,0.198222358
EID_21960,0.187181635
EID_5572,0.187134075
EID_16872,0.182420533
EID_24525,0.194014771
EID_14237,0.182888357
EID_7114,0.183840784
EID_7448,0.190363825
EID_17668,0.189841613
EID_7674,0.198426344
EID_5884,0.188057643
EID_13942,0.187134075
EID_13098,0.195660157
EID_7695,0.180006864
EID_5350,0.190851017
EID_22853,0.179804754
EID_2385,0.188653742
EID_18006,0.196815576
EID_12875,0.197026316
EID_5478,0.190033441
EID_18690,0.187409033
EID_12545,0.199261126
EID_13888,0.186684019
EID_9732,0.198495885
EID_18001,0.187641017
EID_17479,0.18312634
EID_23757,0.18540288
EID_1303,0.186544152
EID_5375,0.180556913
EID_5869,0.186299204
EID_8825,0.193382863
EID_22567,0.185521093
EID_16273,0.194043659
EID_20618,0.194577006
EID_3608,0.195141204
EID_8806,0.19692089
EID_23170,0.183454849
EID_12243,0.192122131
EID_20089,0.192468538
EID_16852,0.186128649
EID_18312,0.188453502
EID_14010,0.182526403
EID_14705,0.198883908
EID_20956,0.195626999
EID_18794,0.185276454
EID_1629,0.194241028
EID_25483,0.201326464
EID_4542,0.187839438
EID_10076,0.18905442
EID_9469,0.194563981
EID_25284,0.187051094
EID_11972,0.191050045
EID_1798,0.183327399
EID_21903,0.189037285
EID_20031,0.190369146
EID_20365,0.198426344
EID_9210,0.185248927
EID_19750,0.192138155
EID_4006,0.185339995
EID_24922,0.190087754
EID_4760,0.193330563
EID_11035,0.190088866
EID_21008,0.19965881
EID_23731,0.180556245
EID_21788,0.183719237
EID_5428,0.178696838
EID_14023,0.187590884
EID_2937,0.186496168
EID_16931,0.185263458
EID_18299,0.192277416
EID_6660,0.194234338
EID_23187,0.193628933
EID_14868,0.187444053
EID_23247,0.188696912
EID_15971,0.189630944
EID_7852,0.189126575
EID_7017,0.197251274
EID_7494,0.180683339
EID_18706,0.188087284
EID_22784,0.190995732
EID_10756,0.18211301
EID_6854,0.205167618
EID_12554,0.197637691
EID_1162,0.177884277
EID_19581,0.188990913
EID_2169,0.178092089
EID_25149,0.187957748
EID_22575,0.191902598
EID_2265,0.186220456
EID_19668,0.185486171
EID_19245,0.182520837
EID_8194,0.18092236
EID_8081,0.203520468
EID_8670,0.186530075
EID_7992,0.185370476
EID_6596,0.184171478
EID_3699,0.201819656
EID_9698,0.186100783
EID_1847,0.201015733
EID_16179,0.183858108
EID_23663,0.188303
EID_24287,0.189954575
EID_3527,0.176192739
EID_18652,0.190010029
EID_24110,0.19127069
EID_21419,0.197069422
EID_12865,0.192552535
EID_9237,0.187007649
EID_20408,0.192657849
EID_22934,0.189250672
EID_6492,0.185650727
EID_20285,0.19580869
EID_1286,0.19457144
EID_12542,0.18171953
EID_5523,0.189878749
EID_1979,0.193713247
EID_23146,0.191188154
EID_4773,0.188496609
EID_8785,0.182870589
EID_4463,0.192228185
EID_24028,0.188014536
EID_20920,0.189047709
EID_21392,0.191269259
EID_4079,0.194544329
EID_5173,0.193657856
EID_22915,0.189576632
EID_18347,0.195705747
EID_7984,0.188025713
EID_25148,0.194874741
EID_4350,0.195845826
EID_6909,0.188169821
EID_10582,0.192806381
EID_6248,0.19636552
EID_10035,0.201929781
EID_24603,0.196239094
EID_1794,0.183202878
EID_9407,0.191720747
EID_2114,0.190813881
EID_21125,0.188371324
EID_15046,0.193173901
EID_8058,0.184614536
EID_1961,0.187006536
EID_23324,0.190133301
EID_21521,0.203520468
EID_11043,0.189927421
EID_6461,0.200796633
EID_10398,0.19468232
EID_20635,0.187584131
EID_22940,0.19367014
EID_8582,0.179595066
EID_12770,0.19636552
EID_15982,0.182245879
EID_19692,0.184059611
EID_18304,0.191038867
EID_13603,0.197856644
EID_6145,0.187196799
EID_16587,0.185439988
EID_16835,0.185439988
EID_8399,0.185677132
EID_7012,0.180408293
EID_20575,0.188140082
EID_20747,0.181887186
EID_3907,0.197469619
EID_22626,0.179115678
EID_4442,0.188294787
EID_18034,0.196918561
EID_16055,0.196208774
EID_21684,0.194875419
EID_17499,0.186958977
EID_1222,0.171184234
EID_17204,0.180563357
EID_22732,0.181887186
EID_8539,0.1972155
EID_23136,0.188477937
EID_24470,0.19813839
EID_17404,0.196739039
EID_21498,0.196294548
EID_19495,0.196632426
EID_23966,0.191976053
EID_1388,0.185114029
EID_7374,0.185451553
EID_25441,0.194207192
EID_16616,0.186177321
EID_7654,0.190005895
EID_4217,0.198467751
EID_9968,0.193839673
EID_17830,0.195401901
EID_12023,0.191277443
EID_24002,0.185116357
EID_11371,0.189603778
EID_11096,0.177884277
EID_24835,0.202606849
EID_17439,0.184940072
EID_6587,0.192932807
EID_21946,0.184791378
EID_5431,0.197893751
EID_4723,0.18531359
EID_11535,0.185727265
EID_2330,0.185852937
EID_23531,0.192843517
EID_8913,0.198518906
EID_21273,0.1857704
EID_11927,0.192952591
EID_1385,0.187584131
EID_15758,0.19692089
EID_1023,0.184827152
EID_8959,0.197189849
EID_12911,0.19457144
EID_15925,0.193558555
EID_17769,0.187344814
EID_19842,0.185717939
EID_15875,0.190517396
EID_21284,0.182750917
EID_24825,0.1890537
EID_23825,0.180480376
EID_13001,0.183747517
EID_25601,0.195660157
EID_24670,0.188746303
EID_24412,0.188219709
EID_18712,0.189065122
EID_21138,0.188478098
EID_19335,0.183729199
EID_16753,0.18800897
EID_24399,0.19198884
EID_12567,0.182202744
EID_22161,0.186728488
EID_12609,0.18575367
EID_22249,0.17789103
EID_5314,0.191298556
EID_1897,0.193283003
EID_22507,0.198427098
EID_2878,0.182053458
EID_10098,0.189378211
EID_18435,0.187464459
EID_8063,0.185340305
EID_3512,0.186958977
EID_24444,0.182870589
EID_9813,0.185320343
EID_25132,0.193679411
EID_5613,0.187140828
EID_14062,0.197765549
EID_20073,0.186120064
EID_12506,0.192832947
EID_1092,0.190642299
EID_15895,0.183933185
EID_1039,0.190400961
EID_22016,0.19927092
EID_6764,0.187464459
EID_17384,0.183080632
EID_8705,0.184214303
EID_14832,0.192580435
EID_16473,0.189113823
EID_11186,0.19267218
EID_7476,0.199213566
EID_19671,0.182772473
EID_14001,0.189944151
EID_10658,0.175476296
EID_6668,0.186174748
EID_13786,0.184490015
EID_11224,0.191700341
EID_13296,0.201422409
EID_22145,0.194994385
EID_6494,0.196639018
EID_1649,0.179656491
EID_20878,0.183483129
EID_3790,0.191648662
EID_9257,0.185396881
EID_14917,0.202057639
EID_22052,0.197856679
EID_1198,0.186684019
EID_8478,0.196265499
EID_2071,0.193713247
EID_1250,0.178249709
EID_9000,0.196358767
EID_17319,0.177481781
EID_21794,0.192931347
EID_23350,0.184737108
EID_16278,0.183033059
EID_3330,0.189201962
EID_12584,0.1857704
EID_9354,0.203232003
EID_15007,0.191369251
EID_11656,0.182833539
EID_22526,0.196576294
EID_11027,0.186233962
EID_21588,0.177982394
EID_13717,0.184747377
EID_8073,0.187964403
EID_15972,0.194305753
EID_5730,0.184789918
EID_23968,0.182934512
EID_4299,0.198927043
EID_6302,0.180563357
EID_6974,0.181413646
EID_4829,0.18718206
EID_21139,0.181964748
EID_23456,0.198451769
EID_20110,0.186881252
EID_20342,0.176723537
EID_15238,0.190116732
EID_10349,0.193903925
EID_10077,0.183483129
EID_22330,0.191522082
EID_4368,0.191691769
EID_8859,0.18312634
EID_24277,0.184033206
EID_1061,0.198625519
EID_5597,0.186327069
EID_4820,0.197446765
EID_5863,0.194213191
EID_23680,0.18863263
EID_5542,0.184135007
EID_6203,0.184107171
EID_5355,0.189394074
EID_19669,0.186100783
EID_21725,0.191114264
EID_2138,0.183602801
EID_24278,0.187380796
EID_6591,0.196504879
EID_21056,0.178422473
EID_18759,0.196028355
EID_12059,0.190033441
EID_11077,0.199531792
EID_17216,0.188851617
EID_15655,0.193008638
EID_19017,0.187794871
EID_17846,0.190813881
EID_6418,0.193173901
EID_25942,0.197117693
EID_5420,0.195050517
EID_11764,0.183856647
EID_16483,0.196055944
EID_1901,0.178791143
EID_21480,0.186100783
EID_8006,0.194255865
EID_1282,0.193300327
EID_6895,0.196237662
EID_13677,0.19049025
EID_6071,0.1872118
EID_14425,0.181927032
EID_22685,0.191307826
EID_20203,0.184389994
EID_19161,0.183602801
EID_1947,0.187007649
EID_16574,0.189870661
EID_2561,0.190308399
EID_20668,0.182619398
EID_7831,0.202457563
EID_8769,0.186184074
EID_25191,0.197838326
EID_15590,0.198470233
EID_12458,0.193858605
EID_11406,0.186605153
EID_17629,0.176977412
EID_4632,0.189295513
EID_18455,0.187114262
EID_23077,0.195151048
EID_25024,0.196445763
EID_6269,0.194253347
EID_12100,0.184088499
EID_23190,0.201819656
EID_9030,0.179859454
EID_12359,0.179578336
EID_12041,0.187839438
EID_2019,0.180456224
EID_22974,0.188176574
EID_10351,0.185727265
EID_23630,0.187773281
EID_7309,0.183456724
EID_19821,0.18908344
EID_4033,0.184820399
EID_3435,0.195450441
EID_5759,0.193839673
EID_12826,0.18632107
EID_8148,0.19164495
EID_16088,0.189773323
EID_15783,0.192019188
EID_19521,0.191414439
EID_13016,0.184202738
EID_13708,0.190940307
EID_4237,0.1829285
EID_3620,0.19243045
EID_10042,0.189175248
EID_8833,0.180920483
EID_21028,0.178665312
EID_3485,0.190122731
EID_23372,0.186684019
EID_19410,0.190320718
EID_6598,0.190813881
EID_25371,0.18712251
EID_19483,0.190357072
EID_22826,0.1957194
EID_23606,0.200338637
EID_9346,0.189119822
EID_1608,0.185177216
EID_1603,0.201243174
EID_23041,0.186684019
EID_7801,0.183152745
EID_22456,0.182202744
EID_24428,0.182546621
EID_10811,0.18460966
EID_24566,0.184827152
EID_2531,0.186327069
EID_10878,0.183939938
EID_19548,0.191663578
EID_11988,0.185320343
EID_11378,0.187217366
EID_9896,0.192221445
EID_17323,0.180106857
EID_24976,0.187872596
EID_11249,0.184030633
EID_20395,0.188942982
EID_18262,0.192120387
EID_14670,0.190060587
EID_12880,0.18312634
EID_1406,0.190153085
EID_23014,0.1934654
EID_5224,0.189576632
EID_3232,0.190108518
EID_22327,0.191286271
EID_2285,0.189494095
EID_20468,0.199836392
EID_4443,0.17738921
EID_15641,0.186327069
EID_8106,0.195900497
EID_13958,0.191545649
EID_10214,0.192677501
EID_17739,0.17404091
EID_13347,0.189494095
EID_23453,0.189006902
EID_1477,0.191222018
EID_20224,0.185571262
EID_2362,0.188787978
EID_21421,0.190384218
EID_7860,0.184837478
EID_10286,0.188112652
EID_7184,0.187507594
EID_21742,0.186419631
EID_21610,0.193712134
EID_19375,0.189349901
EID_18564,0.194252593
EID_19108,0.185681585
EID_17928,0.193656522
EID_25613,0.181828471
EID_23787,0.190813881
EID_2392,0.190529652
EID_7574,0.184708842
EID_9810,0.182840651
EID_14332,0.187734012
EID_20937,0.194872936
EID_7827,0.190586483
EID_7457,0.19137055
